row_id,source_text,reference_text,source_language,target_language,direction,domain,scenario_group,difficulty,tone,speaker,listener,user_prompt,model_key,model_name,prediction_text,total_model_seconds,latency_seconds,normalized_prediction,normalized_reference,normalized_source,exact_match,normalized_exact_match,empty_output,source_copy,prompt_leakage,extra_explanation,token_f1,rouge_l_f1,edit_similarity,length_ratio,abs_length_ratio_error,repetition_rate,sentence_chrfpp,sentence_bleu,bertscore_precision,bertscore_recall,bertscore_f1,comet
755,Bu uçakta tuvalet şu an çalışmıyor mu?,Is the lavatory not working on this flight right now?,Turkish,English,Turkish->English,toilet_and_lavatory,toilet occupied or unavailable,A2,neutral,passenger,cabin_crew,Translate to English: Bu uçakta tuvalet şu an çalışmıyor mu?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Isn't the bathroom on this plane working right now?,57.08214086199996,0.1902738028733332,isn t the bathroom on this plane working right now,is the lavatory not working on this flight right now,bu uçakta tuvalet şu an çalışmıyor mu,False,False,False,False,False,False,0.6,0.5,0.6666666666666666,1.0,0.0,0.0,43.96710283404312,19.331263581394154,0.8261451125144958,0.8710829615592957,0.8480191230773926,0.8673954606056213
485,"This smaller bag fits, but the other one does not.",Bu küçük çanta sığıyor ama öteki sığmıyor.,English,Turkish,English->Turkish,baggage_and_personal_items,bag does not fit,A2,neutral,passenger,gate_agent,"Translate to Turkish: This smaller bag fits, but the other one does not.",nllb_200_distilled_600m,NLLB-200 distilled 600M,Bu küçük çanta uyuyor ama diğerisi uyuyor.,57.08214086199996,0.1902738028733332,bu küçük çanta uyuyor ama diğerisi uyuyor,bu küçük çanta sığıyor ama öteki sığmıyor,this smaller bag fits but the other one does not,False,False,False,False,False,False,0.5714285714285714,0.5714285714285714,0.7073170731707317,1.0,0.0,0.0,45.49321530909529,23.356898886410004,0.8536089658737183,0.8274976015090942,0.8403505086898804,0.3781474828720093
893,We are still boarding passengers from the last group.,Hâlâ son gruptaki yolcuları alıyoruz.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,delay and waiting explanations,A2,neutral,cabin_crew,passenger,Translate to Turkish: We are still boarding passengers from the last group.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Hâlâ son grubun yolcularına biniyoruz.,57.08214086199996,0.1902738028733332,hâlâ son grubun yolcularına biniyoruz,hâlâ son gruptaki yolcuları alıyoruz,we are still boarding passengers from the last group,False,False,False,False,False,False,0.4000000000000001,0.4000000000000001,0.7671232876712328,1.0,0.0,0.0,52.47848886808034,17.965205598154213,0.8620688915252686,0.8398741483688354,0.8508267998695374,0.865197479724884
16,Bunu üst rafa kaldırabilirseniz çok iyi olur.,It would be great if you could put this in the overhead bin.,Turkish,English,Turkish->English,seat_and_cabin_location,overhead bin and under-seat bag placement,B1,polite,passenger,cabin_crew,Translate to English: Bunu üst rafa kaldırabilirseniz çok iyi olur.,nllb_200_distilled_600m,NLLB-200 distilled 600M,You'd better get this upstairs.,57.08214086199996,0.1902738028733332,you d better get this upstairs,it would be great if you could put this in the overhead bin,bunu üst rafa kaldırabilirseniz çok iyi olur,False,False,False,False,False,False,0.21052631578947367,0.21052631578947367,0.3595505617977528,0.46153846153846156,0.5384615384615384,0.0,13.051843073642935,2.544354209531657,0.7629324197769165,0.7392690181732178,0.7509143352508545,0.4449225962162018
198,Why is the flight delayed?,Uçuş neden gecikti?,English,Turkish,English->Turkish,flight_time_delay_and_arrival,delay and waiting explanations,A1,neutral,passenger,airport_staff,Translate to Turkish: Why is the flight delayed?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Uçuş neden gecikti?,57.08214086199996,0.1902738028733332,uçuş neden gecikti,uçuş neden gecikti,why is the flight delayed,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9945090413093567
195,Can I get some more air from the vent?,Hava üfleyiciden biraz daha hava alabilir miyim?,English,Turkish,English->Turkish,comfort_and_cabin_needs,air vent reading light and tray table,A2,polite,passenger,cabin_crew,Translate to Turkish: Can I get some more air from the vent?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Havadan biraz daha hava alabilir miyim?,57.08214086199996,0.1902738028733332,havadan biraz daha hava alabilir miyim,hava üfleyiciden biraz daha hava alabilir miyim,can i get some more air from the vent,False,False,False,False,False,False,0.7692307692307692,0.7692307692307692,0.8705882352941177,0.8571428571428571,0.1428571428571429,0.0,72.71687802878024,70.1396726799769,0.9626977443695068,0.8914953470230103,0.9257293939590454,0.8539418578147888
984,"Kapıdan sonra sağ tarafta oturacağım, değil mi?","I'm supposed to sit on the right side after the door, right?",Turkish,English,Turkish->English,seat_and_cabin_location,finding assigned seat,B1,neutral,passenger,cabin_crew,"Translate to English: Kapıdan sonra sağ tarafta oturacağım, değil mi?",nllb_200_distilled_600m,NLLB-200 distilled 600M,"I'll sit on the right after the door, right?",57.08214086199996,0.1902738028733332,i ll sit on the right after the door right,i m supposed to sit on the right side after the door right,kapıdan sonra sağ tarafta oturacağım değil mi,False,False,False,False,False,False,0.7826086956521738,0.7826086956521738,0.8,0.7692307692307693,0.23076923076923073,0.0,64.1880588432393,53.41952993984788,0.9495194554328918,0.9124220609664917,0.930601179599762,0.8532590866088867
430,"Bu el çantası biraz büyük, sorun olur mu?",This carry-on is a little big. Is that a problem?,Turkish,English,Turkish->English,baggage_and_personal_items,bag does not fit,A2,polite,passenger,cabin_crew,"Translate to English: Bu el çantası biraz büyük, sorun olur mu?",nllb_200_distilled_600m,NLLB-200 distilled 600M,"This handbag is a little big, would you mind?",57.08214086199996,0.1902738028733332,this handbag is a little big would you mind,this carry on is a little big is that a problem,bu el çantası biraz büyük sorun olur mu,False,False,False,False,False,False,0.5,0.5,0.6,0.8181818181818182,0.18181818181818177,0.0,36.09033465059565,23.708987804092644,0.7642653584480286,0.7841044068336487,0.7740578055381775,0.721143901348114
659,I cannot sleep in this seat.,Bu koltukta uyuyamıyorum.,English,Turkish,English->Turkish,comfort_and_cabin_needs,seat recline or broken seat,A1,neutral,passenger,cabin_crew,Translate to Turkish: I cannot sleep in this seat.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Bu koltukta uyuyamam.,57.08214086199996,0.1902738028733332,bu koltukta uyuyamam,bu koltukta uyuyamıyorum,i cannot sleep in this seat,False,False,False,False,False,False,0.6666666666666666,0.6666666666666666,0.8636363636363636,1.0,0.0,0.0,66.55007328156887,35.35533905932737,0.8565448522567749,0.8221853375434875,0.839013397693634,0.9560887813568115
686,I can't reach the overhead bin.,Baş üstü dolaba yetişemiyorum.,English,Turkish,English->Turkish,seat_and_cabin_location,overhead bin and under-seat bag placement,A1,urgent,passenger,cabin_crew,Translate to Turkish: I can't reach the overhead bin.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Yukarıdaki çöplüğe ulaşamıyorum.,57.08214086199996,0.1902738028733332,yukarıdaki çöplüğe ulaşamıyorum,baş üstü dolaba yetişemiyorum,i can t reach the overhead bin,False,False,False,False,False,False,0.0,0.0,0.36666666666666664,0.75,0.25,0.0,18.271449951266185,12.44023474812678,0.7581506967544556,0.7734160423278809,0.7657073140144348,0.6513343453407288
898,Bebekle birlikte oturmak istiyoruz.,We want to sit together with the baby.,Turkish,English,Turkish->English,seat_and_cabin_location,family sitting together,A1,polite,passenger,airport_staff,Translate to English: Bebekle birlikte oturmak istiyoruz.,nllb_200_distilled_600m,NLLB-200 distilled 600M,We want to sit with the baby.,57.08214086199996,0.1902738028733332,we want to sit with the baby,we want to sit together with the baby,bebekle birlikte oturmak istiyoruz,False,False,False,False,False,False,0.9333333333333333,0.9333333333333333,0.8615384615384616,0.875,0.125,0.0,70.84563728319297,61.019504321125766,0.9863384962081909,0.9709174633026123,0.9785672426223755,0.9477009177207947
183,Tahmini varış süremiz birazdan ekranda görünecek.,Our estimated arrival time will appear on the screen shortly.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,asking flight duration,A2,reassuring,cabin_crew,passenger,Translate to English: Tahmini varış süremiz birazdan ekranda görünecek.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Our estimated time of arrival will be on screen shortly.,57.08214086199996,0.1902738028733332,our estimated time of arrival will be on screen shortly,our estimated arrival time will appear on the screen shortly,tahmini varış süremiz birazdan ekranda görünecek,False,False,False,False,False,False,0.8000000000000002,0.7,0.8,1.0,0.0,0.0,59.18521829654192,20.318991410067213,0.9105064272880554,0.9180213212966919,0.9142484664916992,0.9192758202552795
372,"Koltuk altına değil, önünüzdeki boşluğa koyabilir miyim?",Can I put it in the space in front of me instead of under the seat?,Turkish,English,Turkish->English,baggage_and_personal_items,bag does not fit,B1,polite,passenger,cabin_crew,"Translate to English: Koltuk altına değil, önünüzdeki boşluğa koyabilir miyim?",nllb_200_distilled_600m,NLLB-200 distilled 600M,"Can I put it in the space in front of you, not under the seat?",57.08214086199996,0.1902738028733332,can i put it in the space in front of you not under the seat,can i put it in the space in front of me instead of under the seat,koltuk altına değil önünüzdeki boşluğa koyabilir miyim,False,False,False,False,False,False,0.8387096774193549,0.8387096774193549,0.8571428571428571,0.9375,0.0625,0.0,75.7424407213148,69.64705665515706,0.9394307732582092,0.9430084228515625,0.941216230392456,0.9257258772850037
182,My baby is crying a lot.,Bebeğim çok ağlıyor.,English,Turkish,English->Turkish,children_and_family,child is sick afraid or crying,A1,urgent,passenger,cabin_crew,Translate to Turkish: My baby is crying a lot.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Bebeğim çok ağlıyor.,57.08214086199996,0.1902738028733332,bebeğim çok ağlıyor,bebeğim çok ağlıyor,my baby is crying a lot,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.987530529499054
363,Kedinizin biraz daha sakin olması gerekiyor.,Your cat needs to be a little calmer.,Turkish,English,Turkish->English,pets_and_service_animals,traveling with pet in cabin,A2,polite,cabin_crew,passenger,Translate to English: Kedinizin biraz daha sakin olması gerekiyor.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Your cat needs to be a little calmer.,57.08214086199996,0.1902738028733332,your cat needs to be a little calmer,your cat needs to be a little calmer,kedinizin biraz daha sakin olması gerekiyor,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0,1.0,1.0,0.9827411770820618
27,He helps me because I have a disability.,Engelim olduğu için bana yardımcı oluyor.,English,Turkish,English->Turkish,pets_and_service_animals,service animal explanation,A2,neutral,passenger,airport_staff,Translate to Turkish: He helps me because I have a disability.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Bana yardım ediyor çünkü benim bir engelliğim var.,57.08214086199996,0.1902738028733332,bana yardım ediyor çünkü benim bir engelliğim var,engelim olduğu için bana yardımcı oluyor,he helps me because i have a disability,False,False,False,False,False,False,0.14285714285714288,0.14285714285714288,0.33707865168539325,1.3333333333333333,0.33333333333333326,0.0,25.698414389574424,4.767707020457095,0.7536182403564453,0.7762752771377563,0.7647790312767029,0.8937137722969055
250,Could you check if my special meal is on board?,Özel yemeğimin uçakta olup olmadığını kontrol eder misiniz?,English,Turkish,English->Turkish,food_and_drink,special meal already ordered,A2,polite,passenger,cabin_crew,Translate to Turkish: Could you check if my special meal is on board?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Özel yemeğimin girip gelmediğini kontrol edebilir misin?,57.08214086199996,0.1902738028733332,özel yemeğimin girip gelmediğini kontrol edebilir misin,özel yemeğimin uçakta olup olmadığını kontrol eder misiniz,could you check if my special meal is on board,False,False,False,False,False,False,0.39999999999999997,0.39999999999999997,0.7256637168141593,0.875,0.125,0.0,42.82498039557277,11.59119922599073,0.8765463829040527,0.8534959554672241,0.8648675680160522,0.8954600691795349
14,Bu varış saati yerel saat mi?,Is this arrival time in local time?,Turkish,English,Turkish->English,flight_time_delay_and_arrival,local time at destination,A1,neutral,passenger,airport_staff,Translate to English: Bu varış saati yerel saat mi?,nllb_200_distilled_600m,NLLB-200 distilled 600M,Is this the local time of arrival?,57.08214086199996,0.1902738028733332,is this the local time of arrival,is this arrival time in local time,bu varış saati yerel saat mi,False,False,False,False,False,False,0.7142857142857143,0.5714285714285714,0.6268656716417911,1.0,0.0,0.0,54.8204760280426,17.286039232097053,0.8704794645309448,0.880346417427063,0.8753851652145386,0.9530971646308899
232,"Bagaj etiketinizi saklayın, size lazım olacak.",Keep your baggage tag. You'll need it.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,gate and baggage claim after landing,A1,reassuring,airport_staff,passenger,"Translate to English: Bagaj etiketinizi saklayın, size lazım olacak.",nllb_200_distilled_600m,NLLB-200 distilled 600M,"Keep your luggage tag, you'll need it.",57.08214086199996,0.1902738028733332,keep your luggage tag you ll need it,keep your baggage tag you ll need it,bagaj etiketinizi saklayın size lazım olacak,False,False,False,False,False,False,0.875,0.875,0.9444444444444444,1.0,0.0,0.0,64.55667599507979,23.356898886410004,0.9144213199615479,0.9299615621566772,0.9221259355545044,0.9457244277000427
11,The seat is getting warm.,Koltuk ısınıyor.,English,Turkish,English->Turkish,comfort_and_cabin_needs,feeling cold or hot,A2,neutral,passenger,cabin_crew,Translate to Turkish: The seat is getting warm.,nllb_200_distilled_600m,NLLB-200 distilled 600M,Koltuk ısınıyor.,57.08214086199996,0.1902738028733332,koltuk ısınıyor,koltuk ısınıyor,the seat is getting warm,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9872591495513916
